Shape,Change_Factor,Frequency,Sine_Amplitude,Num_Points,Data
Circle,4,0.5,0,80,700,158,0.0,727,175,31.906,752,194,63.307,776,215,95.197,798,238,127.025,818,263,159.04,836,289,190.663,852,316,222.048,866,345,254.25,877,375,286.204,886,405,317.524,892,436,349.1,897,468,381.488,898,500,413.504,897,532,445.519,894,563,476.664,888,594,508.239,879,625,540.519,868,655,572.473,855,684,604.253,840,712,636.018,822,738,667.641,802,763,699.656,781,786,730.801,757,808,763.359,732,828,795.374,706,845,826.439,678,861,858.688,649,874,890.468,619,885,922.421,588,893,954.437,557,899,986.012,525,902,1018.153,494,903,1049.169,462,902,1081.184,430,897,1113.573,399,891,1145.148,369,882,1176.469,339,870,1208.78,310,856,1240.982,283,840,1272.367,257,822,1303.99,232,802,1336.005,209,780,1367.833,188,756,1399.723,169,731,1431.124,152,704,1463.03,137,676,1494.795,125,647,1526.18,114,616,1559.073,107,586,1589.879,101,554,1622.437,99,523,1653.501,98,491,1685.517,101,459,1717.657,105,428,1748.914,113,397,1780.93,122,366,1813.21,134,337,1844.595,149,309,1876.359,165,281,1908.608,184,256,1940.009,205,231,1972.659,227,209,2003.771,251,188,2035.662,277,170,2067.285,304,153,2099.191,333,139,2131.393,362,127,2162.778,393,117,2195.351,424,110,2227.131,455,106,2258.388,487,103,2290.529,519,104,2322.544,550,107,2353.689,582,112,2386.078,612,120,2417.126,642,130,2448.749,672,143,2481.444,700,158,2513.209
Square,4,0.5,0,80,350,350,0.0,356,350,6.0,361,350,11.0,366,350,16.0,371,350,21.0,376,350,26.0,381,350,31.0,386,350,36.0,391,350,41.0,396,350,46.0,401,350,51.0,406,350,56.0,411,350,61.0,416,350,66.0,421,350,71.0,426,350,76.0,431,350,81.0,437,350,87.0,442,350,92.0,447,350,97.0,750,352,400.007,750,357,405.007,750,362,410.007,750,367,415.007,750,372,420.007,750,377,425.007,750,382,430.007,750,387,435.007,750,392,440.007,750,397,445.007,750,402,450.007,750,407,455.007,750,412,460.007,750,418,466.007,750,423,471.007,750,428,476.007,750,433,481.007,750,438,486.007,750,443,491.007,750,448,496.007,748,750,798.013,743,750,803.013,738,750,808.013,733,750,813.013,728,750,818.013,723,750,823.013,718,750,828.013,712,750,834.013,707,750,839.013,702,750,844.013,697,750,849.013,692,750,854.013,687,750,859.013,682,750,864.013,677,750,869.013,672,750,874.013,667,750,879.013,662,750,884.013,657,750,889.013,652,750,894.013,350,747,1196.028,350,742,1201.028,350,737,1206.028,350,731,1212.028,350,726,1217.028,350,721,1222.028,350,716,1227.028,350,711,1232.028,350,706,1237.028,350,701,1242.028,350,696,1247.028,350,691,1252.028,350,686,1257.028,350,681,1262.028,350,676,1267.028,350,671,1272.028,350,666,1277.028,350,661,1282.028,350,656,1287.028,350,650,1293.028
Ellipse,4,0.5,0,80,527,3665,0.0,489,3669,38.21,451,3653,79.441,413,3617,131.786,376,3562,198.073,339,3486,282.601,304,3392,382.906,270,3279,500.91,237,3148,636.003,206,3001,786.236,177,2837,952.78,150,2658,1133.805,125,2466,1327.426,102,2261,1533.712,82,2045,1750.636,64,1818,1978.348,50,1583,2213.765,38,1342,2455.064,29,1094,2703.227,23,843,2954.299,20,589,3208.316,20,335,3462.316,23,81,3716.334,29,-170,3967.406,39,-417,4214.608,51,-659,4456.905,65,-893,4691.324,83,-1119,4918.04,103,-1334,5133.968,126,-1539,5340.254,151,-1730,5532.883,179,-1908,5713.072,208,-2070,5877.647,239,-2217,6027.88,272,-2347,6162.003,306,-2458,6278.094,342,-2552,6378.752,378,-2626,6461.044,416,-2680,6527.074,453,-2715,6578.006,491,-2729,6618.502,530,-2724,6657.822,568,-2698,6703.865,605,-2652,6762.899,642,-2586,6838.563,678,-2501,6930.872,713,-2398,7039.656,746,-2276,7166.041,778,-2136,7309.651,808,-1981,7467.528,837,-1809,7641.955,863,-1624,7828.773,887,-1425,8029.215,908,-1214,8241.258,927,-992,8464.069,943,-762,8694.625,956,-523,8933.979,966,-278,9179.183,974,-29,9428.311,978,224,9681.343,980,478,9935.351,978,732,10189.358,973,985,10442.408,966,1234,10691.506,955,1479,10936.753,942,1717,11175.108,926,1947,11405.664,907,2168,11627.479,885,2378,11838.628,861,2576,12038.077,835,2761,12224.895,807,2931,12397.186,776,3086,12555.255,744,3224,12696.917,711,3345,12822.336,676,3447,12930.174,640,3531,13021.563,603,3596,13096.356,565,3640,13154.494,527,3665,13199.981
Triangle,4,0.5,0,80,269,153,0.0,279,153,10.0,290,153,21.0,300,153,31.0,310,153,41.0,320,153,51.0,330,153,61.0,340,153,71.0,350,153,81.0,360,153,91.0,371,153,102.0,381,153,112.0,391,153,122.0,401,153,132.0,411,153,142.0,421,153,152.0,431,153,162.0,441,153,172.0,452,153,183.0,462,153,193.0,472,153,203.0,482,153,213.0,492,153,223.0,502,153,233.0,512,153,243.0,522,153,253.0,533,153,264.0,1060,170,791.274,1050,187,810.997,1040,205,831.588,1030,222,851.312,1019,240,872.407,1009,257,892.13,999,275,912.721,989,292,932.444,979,310,953.035,969,328,973.627,959,345,993.35,948,363,1014.445,938,380,1034.168,928,398,1054.759,918,415,1074.482,908,433,1095.073,898,450,1114.796,888,468,1135.388,878,485,1155.111,867,503,1176.206,857,520,1195.929,847,538,1216.52,837,556,1237.111,827,573,1256.834,817,591,1277.426,807,608,1297.149,278,1524,2354.928,288,1506,2375.519,298,1489,2395.242,308,1471,2415.834,319,1454,2436.082,329,1436,2456.673,339,1419,2476.396,349,1401,2496.988,359,1384,2516.711,369,1366,2537.302,379,1349,2557.025,389,1331,2577.616,400,1313,2598.711,410,1296,2618.435,420,1278,2639.026,430,1261,2658.749,440,1243,2679.34,450,1226,2699.063,460,1208,2719.654,470,1191,2739.378,481,1173,2760.473,491,1156,2780.196,501,1138,2800.787,511,1121,2820.51,521,1103,2841.101,531,1085,2861.693,541,1068,2881.416
Circle,4,1,0,80,883,603,0.0,873,634,32.573,861,663,63.958,847,692,96.16,831,719,127.545,812,745,159.747,792,769,190.988,769,792,223.515,745,812,254.756,719,831,286.959,692,848,318.865,664,862,350.17,635,874,381.555,604,884,414.128,573,892,446.143,542,896,477.4,510,899,509.54,479,899,540.54,447,896,572.681,415,891,605.069,385,883,636.117,354,873,668.69,325,861,700.075,297,846,731.84,270,829,763.746,245,810,795.147,221,789,827.037,199,766,858.865,178,741,891.514,160,715,923.137,144,688,954.522,130,659,986.724,118,630,1018.109,109,599,1050.389,102,568,1082.17,98,537,1113.427,96,505,1145.489,97,473,1177.505,101,442,1208.762,106,410,1241.15,115,380,1272.471,125,350,1304.094,138,321,1335.874,154,293,1368.123,171,266,1400.029,191,241,1432.045,212,218,1463.19,235,196,1495.017,260,176,1527.033,287,158,1559.483,314,143,1590.37,343,129,1622.572,373,118,1654.525,404,110,1686.541,435,104,1718.116,467,100,1750.365,498,99,1781.381,530,100,1813.397,562,104,1845.646,593,111,1877.427,623,120,1908.748,653,131,1940.701,682,145,1972.903,709,160,2003.79,736,178,2036.24,760,198,2067.481,783,220,2099.309,805,244,2131.866,824,269,2163.267,841,296,2195.173,856,324,2226.938,869,353,2258.718,879,383,2290.341,887,414,2322.357,893,445,2353.932,896,477,2386.072,896,509,2418.072,894,541,2450.135,890,572,2481.392,883,603,2513.172
Square,4,1,0,80,350,350,0.0,356,350,6.0,361,350,11.0,366,350,16.0,371,350,21.0,376,350,26.0,381,350,31.0,386,350,36.0,391,350,41.0,396,350,46.0,401,350,51.0,406,350,56.0,411,350,61.0,416,350,66.0,421,350,71.0,426,350,76.0,431,350,81.0,437,350,87.0,442,350,92.0,447,350,97.0,750,352,400.007,750,357,405.007,750,362,410.007,750,367,415.007,750,372,420.007,750,377,425.007,750,382,430.007,750,387,435.007,750,392,440.007,750,397,445.007,750,402,450.007,750,407,455.007,750,412,460.007,750,418,466.007,750,423,471.007,750,428,476.007,750,433,481.007,750,438,486.007,750,443,491.007,750,448,496.007,748,750,798.013,743,750,803.013,738,750,808.013,733,750,813.013,728,750,818.013,723,750,823.013,718,750,828.013,712,750,834.013,707,750,839.013,702,750,844.013,697,750,849.013,692,750,854.013,687,750,859.013,682,750,864.013,677,750,869.013,672,750,874.013,667,750,879.013,662,750,884.013,657,750,889.013,652,750,894.013,350,747,1196.028,350,742,1201.028,350,737,1206.028,350,731,1212.028,350,726,1217.028,350,721,1222.028,350,716,1227.028,350,711,1232.028,350,706,1237.028,350,701,1242.028,350,696,1247.028,350,691,1252.028,350,686,1257.028,350,681,1262.028,350,676,1267.028,350,671,1272.028,350,666,1277.028,350,661,1282.028,350,656,1287.028,350,650,1293.028
Ellipse,4,1,0,80,824,-1820,0.0,851,-1640,182.014,876,-1445,378.61,898,-1238,586.776,917,-1021,804.606,935,-793,1033.315,949,-557,1269.73,960,-314,1512.979,969,-66,1761.142,974,186,2013.192,977,439,2266.21,976,694,2521.212,973,947,2774.229,966,1198,3025.327,957,1444,3271.491,944,1685,3512.842,929,1918,3746.324,911,2142,3971.046,890,2356,4186.074,867,2559,4390.373,842,2749,4582.011,814,2924,4759.236,784,3085,4923.008,753,3229,5070.307,720,3356,5201.524,685,3465,5316.005,650,3555,5412.572,613,3627,5493.522,576,3679,5557.342,538,3710,5606.383,500,3722,5646.233,462,3713,5685.284,424,3684,5733.086,386,3636,5794.307,349,3567,5872.601,314,3480,5966.377,279,3373,6078.956,246,3249,6207.272,214,3107,6352.833,184,2949,6513.656,156,2776,6688.907,130,2588,6878.697,107,2387,7081.008,86,2175,7294.046,68,1952,7517.771,52,1720,7750.322,39,1480,7990.674,29,1235,8235.878,22,985,8485.976,18,732,8739.007,17,477,8994.009,19,223,9248.017,24,-29,9500.067,32,-278,9749.195,43,-521,9992.444,57,-758,10229.857,74,-987,10459.488,93,-1207,10680.306,115,-1415,10889.467,139,-1612,11087.923,166,-1794,11271.915,194,-1962,11442.232,225,-2115,11598.341,257,-2250,11737.082,291,-2369,11860.844,326,-2469,11966.792,362,-2550,12055.432,399,-2611,12126.776,437,-2653,12183.415,475,-2675,12227.324,513,-2676,12265.337,551,-2657,12307.823,589,-2619,12361.563,626,-2560,12431.205,662,-2482,12517.112,698,-2385,12620.577,732,-2269,12741.457,764,-2136,12878.252,795,-1986,13031.422,824,-1820,13199.936
Triangle,4,1,0,80,269,153,0.0,279,153,10.0,290,153,21.0,300,153,31.0,310,153,41.0,320,153,51.0,330,153,61.0,340,153,71.0,350,153,81.0,360,153,91.0,371,153,102.0,381,153,112.0,391,153,122.0,401,153,132.0,411,153,142.0,421,153,152.0,431,153,162.0,441,153,172.0,452,153,183.0,462,153,193.0,472,153,203.0,482,153,213.0,492,153,223.0,502,153,233.0,512,153,243.0,522,153,253.0,533,153,264.0,1060,170,791.274,1050,187,810.997,1040,205,831.588,1030,222,851.312,1019,240,872.407,1009,257,892.13,999,275,912.721,989,292,932.444,979,310,953.035,969,328,973.627,959,345,993.35,948,363,1014.445,938,380,1034.168,928,398,1054.759,918,415,1074.482,908,433,1095.073,898,450,1114.796,888,468,1135.388,878,485,1155.111,867,503,1176.206,857,520,1195.929,847,538,1216.52,837,556,1237.111,827,573,1256.834,817,591,1277.426,807,608,1297.149,278,1524,2354.928,288,1506,2375.519,298,1489,2395.242,308,1471,2415.834,319,1454,2436.082,329,1436,2456.673,339,1419,2476.396,349,1401,2496.988,359,1384,2516.711,369,1366,2537.302,379,1349,2557.025,389,1331,2577.616,400,1313,2598.711,410,1296,2618.435,420,1278,2639.026,430,1261,2658.749,440,1243,2679.34,450,1226,2699.063,460,1208,2719.654,470,1191,2739.378,481,1173,2760.473,491,1156,2780.196,501,1138,2800.787,511,1121,2820.51,521,1103,2841.101,531,1085,2861.693,541,1068,2881.416
Circle,4,2,0,80,106,538,0.0,104,506,32.062,105,475,63.079,108,443,95.219,114,412,126.794,122,381,158.81,132,351,190.433,145,322,222.213,161,294,254.462,178,267,286.368,198,242,318.384,219,219,349.529,242,197,381.356,267,177,413.372,293,159,444.995,321,144,476.759,350,130,508.962,380,119,540.915,410,111,571.963,442,105,604.521,473,101,635.778,505,100,667.794,537,101,699.809,568,105,731.066,599,111,762.642,630,120,794.922,660,131,826.875,689,145,859.077,716,161,890.462,742,179,922.085,767,199,954.1,790,220,985.245,811,244,1017.136,831,269,1049.151,848,296,1081.057,863,324,1112.822,876,353,1144.603,886,383,1176.225,894,414,1208.241,900,445,1239.816,903,477,1271.957,904,509,1303.972,902,541,1336.035,897,572,1367.435,890,603,1399.216,881,633,1430.537,869,663,1462.848,855,691,1494.153,838,719,1526.909,820,745,1558.532,799,769,1590.423,777,792,1622.25,753,812,1653.491,727,831,1685.694,700,848,1717.6,672,862,1748.905,643,875,1780.685,613,885,1812.308,582,892,1844.089,550,897,1876.477,518,899,1908.539,487,899,1939.539,455,897,1971.602,424,892,2003.002,393,884,2035.018,362,874,2067.591,333,861,2099.371,305,847,2130.676,278,830,2162.582,253,811,2193.983,229,790,2225.874,206,767,2258.4,186,743,2289.641,168,717,2321.264,152,689,2353.513,138,661,2384.818,126,631,2417.129,117,601,2448.45,110,570,2480.231,106,538,2512.48
Square,4,2,0,80,350,350,0.0,356,350,6.0,361,350,11.0,366,350,16.0,371,350,21.0,376,350,26.0,381,350,31.0,386,350,36.0,391,350,41.0,396,350,46.0,401,350,51.0,406,350,56.0,411,350,61.0,416,350,66.0,421,350,71.0,426,350,76.0,431,350,81.0,437,350,87.0,442,350,92.0,447,350,97.0,750,352,400.007,750,357,405.007,750,362,410.007,750,367,415.007,750,372,420.007,750,377,425.007,750,382,430.007,750,387,435.007,750,392,440.007,750,397,445.007,750,402,450.007,750,407,455.007,750,412,460.007,750,418,466.007,750,423,471.007,750,428,476.007,750,433,481.007,750,438,486.007,750,443,491.007,750,448,496.007,748,750,798.013,743,750,803.013,738,750,808.013,733,750,813.013,728,750,818.013,723,750,823.013,718,750,828.013,712,750,834.013,707,750,839.013,702,750,844.013,697,750,849.013,692,750,854.013,687,750,859.013,682,750,864.013,677,750,869.013,672,750,874.013,667,750,879.013,662,750,884.013,657,750,889.013,652,750,894.013,350,747,1196.028,350,742,1201.028,350,737,1206.028,350,731,1212.028,350,726,1217.028,350,721,1222.028,350,716,1227.028,350,711,1232.028,350,706,1237.028,350,701,1242.028,350,696,1247.028,350,691,1252.028,350,686,1257.028,350,681,1262.028,350,676,1267.028,350,671,1272.028,350,666,1277.028,350,661,1282.028,350,656,1287.028,350,650,1293.028
Ellipse,4,2,0,80,919,-993,0.0,936,-764,229.63,950,-527,467.043,961,-283,711.291,969,-35,959.42,974,218,1212.47,976,472,1466.477,975,726,1720.479,971,979,1973.511,964,1229,2223.609,954,1475,2469.812,941,1714,2709.165,925,1946,2941.716,907,2169,3165.442,886,2381,3378.479,862,2582,3580.907,837,2769,3769.571,809,2943,3945.809,779,3100,4105.65,747,3242,4251.211,714,3366,4379.527,679,3473,4492.106,643,3560,4586.26,606,3628,4663.674,569,3677,4725.075,531,3706,4772.876,493,3714,4811.709,455,3702,4851.559,417,3670,4901.238,380,3618,4965.058,343,3547,5045.12,307,3456,5142.983,273,3347,5257.162,240,3220,5388.38,208,3075,5536.869,179,2915,5699.476,151,2739,5877.689,126,2549,6069.327,103,2347,6272.632,82,2132,6488.655,64,1908,6713.377,49,1675,6946.859,36,1434,7188.21,27,1188,7434.374,20,937,7685.472,17,684,7938.49,16,429,8193.492,19,175,8447.509,24,-76,8698.559,33,-324,8946.722,44,-567,9189.971,59,-803,9426.447,76,-1030,9654.083,95,-1248,9872.91,118,-1455,10081.183,142,-1649,10276.662,169,-1830,10459.665,198,-1995,10627.194,229,-2145,10780.364,262,-2278,10917.397,296,-2393,11037.318,331,-2490,11140.439,367,-2568,11226.346,404,-2627,11295.988,442,-2666,11350.44,480,-2684,11392.487,518,-2682,11430.54,556,-2661,11473.956,594,-2619,11530.596,631,-2557,11602.797,667,-2476,11691.436,702,-2376,11797.385,736,-2257,11921.146,768,-2121,12060.86,799,-1969,12215.989,827,-1801,12386.307,854,-1618,12571.288,878,-1421,12769.744,900,-1213,12978.905,919,-993,13199.724
Triangle,4,2,0,80,269,153,0.0,279,153,10.0,290,153,21.0,300,153,31.0,310,153,41.0,320,153,51.0,330,153,61.0,340,153,71.0,350,153,81.0,360,153,91.0,371,153,102.0,381,153,112.0,391,153,122.0,401,153,132.0,411,153,142.0,421,153,152.0,431,153,162.0,441,153,172.0,452,153,183.0,462,153,193.0,472,153,203.0,482,153,213.0,492,153,223.0,502,153,233.0,512,153,243.0,522,153,253.0,533,153,264.0,1060,170,791.274,1050,187,810.997,1040,205,831.588,1030,222,851.312,1019,240,872.407,1009,257,892.13,999,275,912.721,989,292,932.444,979,310,953.035,969,328,973.627,959,345,993.35,948,363,1014.445,938,380,1034.168,928,398,1054.759,918,415,1074.482,908,433,1095.073,898,450,1114.796,888,468,1135.388,878,485,1155.111,867,503,1176.206,857,520,1195.929,847,538,1216.52,837,556,1237.111,827,573,1256.834,817,591,1277.426,807,608,1297.149,278,1524,2354.928,288,1506,2375.519,298,1489,2395.242,308,1471,2415.834,319,1454,2436.082,329,1436,2456.673,339,1419,2476.396,349,1401,2496.988,359,1384,2516.711,369,1366,2537.302,379,1349,2557.025,389,1331,2577.616,400,1313,2598.711,410,1296,2618.435,420,1278,2639.026,430,1261,2658.749,440,1243,2679.34,450,1226,2699.063,460,1208,2719.654,470,1191,2739.378,481,1173,2760.473,491,1156,2780.196,501,1138,2800.787,511,1121,2820.51,521,1103,2841.101,531,1085,2861.693,541,1068,2881.416
Circle,4,4,0,80,346,865,0.0,317,852,31.78,290,836,63.165,264,818,94.788,239,798,126.804,216,776,158.631,194,753,190.459,175,728,221.86,158,701,253.766,142,673,286.015,130,644,317.399,119,614,349.353,111,583,381.368,105,552,412.943,102,520,445.084,102,488,477.084,103,457,508.1,108,425,540.488,115,394,572.269,124,364,603.59,136,334,635.901,150,306,667.206,166,278,699.455,185,252,731.657,205,228,762.898,227,205,794.726,251,184,826.616,277,165,858.819,304,149,890.203,332,134,921.968,362,122,954.279,392,112,985.902,423,104,1017.917,454,99,1049.318,486,97,1081.381,518,97,1113.381,549,99,1144.445,581,104,1176.833,612,112,1208.849,642,122,1240.472,671,134,1271.856,699,149,1303.621,726,166,1335.527,752,185,1367.73,776,206,1399.62,798,228,1430.733,819,253,1463.383,837,279,1495.005,853,306,1526.39,867,335,1558.592,879,364,1589.977,888,395,1622.257,895,426,1654.038,900,457,1685.438,901,489,1717.454,901,521,1749.454,898,552,1780.599,892,584,1813.156,884,614,1844.205,873,644,1876.158,860,673,1907.938,845,701,1939.703,828,728,1971.609,808,753,2003.625,787,777,2035.515,764,799,2067.343,739,818,2098.744,713,836,2130.366,685,852,2162.615,656,865,2194.396,626,877,2226.707,596,885,2257.755,565,892,2289.536,533,895,2321.676,501,897,2353.738,469,895,2385.801,438,891,2417.058,407,885,2448.633,376,876,2480.913,346,865,2512.866
Square,4,4,0,80,350,350,0.0,356,350,6.0,361,350,11.0,366,350,16.0,371,350,21.0,376,350,26.0,381,350,31.0,386,350,36.0,391,350,41.0,396,350,46.0,401,350,51.0,406,350,56.0,411,350,61.0,416,350,66.0,421,350,71.0,426,350,76.0,431,350,81.0,437,350,87.0,442,350,92.0,447,350,97.0,750,352,400.007,750,357,405.007,750,362,410.007,750,367,415.007,750,372,420.007,750,377,425.007,750,382,430.007,750,387,435.007,750,392,440.007,750,397,445.007,750,402,450.007,750,407,455.007,750,412,460.007,750,418,466.007,750,423,471.007,750,428,476.007,750,433,481.007,750,438,486.007,750,443,491.007,750,448,496.007,748,750,798.013,743,750,803.013,738,750,808.013,733,750,813.013,728,750,818.013,723,750,823.013,718,750,828.013,712,750,834.013,707,750,839.013,702,750,844.013,697,750,849.013,692,750,854.013,687,750,859.013,682,750,864.013,677,750,869.013,672,750,874.013,667,750,879.013,662,750,884.013,657,750,889.013,652,750,894.013,350,747,1196.028,350,742,1201.028,350,737,1206.028,350,731,1212.028,350,726,1217.028,350,721,1222.028,350,716,1227.028,350,711,1232.028,350,706,1237.028,350,701,1242.028,350,696,1247.028,350,691,1252.028,350,686,1257.028,350,681,1262.028,350,676,1267.028,350,671,1272.028,350,666,1277.028,350,661,1282.028,350,656,1287.028,350,650,1293.028
Ellipse,4,4,0,80,402,-2602,0.0,440,-2644,56.639,478,-2667,101.058,516,-2669,139.11,554,-2651,181.158,592,-2613,234.898,629,-2555,303.695,665,-2478,388.695,700,-2381,491.816,734,-2266,611.737,767,-2134,747.799,798,-1985,899.99,827,-1819,1068.504,854,-1639,1250.518,879,-1445,1446.122,901,-1239,1653.293,921,-1022,1871.213,938,-794,2099.846,952,-559,2335.263,964,-316,2578.559,972,-68,2826.688,978,183,3077.76,981,437,3331.777,980,692,3586.779,977,945,3839.797,970,1196,4090.895,961,1442,4337.059,949,1683,4578.358,933,1917,4812.904,916,2141,5037.548,895,2356,5253.571,872,2559,5457.87,847,2749,5649.508,819,2925,5827.721,790,3086,5991.312,758,3231,6139.801,725,3359,6271.987,691,3469,6387.121,655,3560,6484.984,619,3632,6565.482,581,3684,6629.887,543,3717,6680.216,505,3729,6720.066,467,3721,6758.899,429,3693,6806.1,392,3645,6866.706,355,3578,6943.243,319,3491,7037.397,284,3385,7149.026,251,3261,7277.342,219,3120,7421.928,189,2963,7581.768,161,2790,7757.02,135,2603,7945.818,112,2402,8148.13,91,2190,8361.168,72,1968,8583.979,56,1736,8816.53,43,1497,9055.884,33,1251,9302.087,26,1001,9552.185,22,748,9805.216,21,494,10059.218,23,240,10313.226,28,-12,10565.276,36,-261,10814.404,47,-505,11058.652,60,-742,11296.008,77,-972,11526.636,96,-1191,11746.458,118,-1400,11956.613,142,-1597,12155.07,169,-1780,12340.051,197,-1949,12511.355,228,-2102,12667.463,260,-2238,12807.177,294,-2357,12930.939,329,-2458,13037.832,365,-2540,13127.386,402,-2602,13199.587
Triangle,4,4,0,80,269,153,0.0,279,153,10.0,290,153,21.0,300,153,31.0,310,153,41.0,320,153,51.0,330,153,61.0,340,153,71.0,350,153,81.0,360,153,91.0,371,153,102.0,381,153,112.0,391,153,122.0,401,153,132.0,411,153,142.0,421,153,152.0,431,153,162.0,441,153,172.0,452,153,183.0,462,153,193.0,472,153,203.0,482,153,213.0,492,153,223.0,502,153,233.0,512,153,243.0,522,153,253.0,533,153,264.0,1060,170,791.274,1050,187,810.997,1040,205,831.588,1030,222,851.312,1019,240,872.407,1009,257,892.13,999,275,912.721,989,292,932.444,979,310,953.035,969,328,973.627,959,345,993.35,948,363,1014.445,938,380,1034.168,928,398,1054.759,918,415,1074.482,908,433,1095.073,898,450,1114.796,888,468,1135.388,878,485,1155.111,867,503,1176.206,857,520,1195.929,847,538,1216.52,837,556,1237.111,827,573,1256.834,817,591,1277.426,807,608,1297.149,278,1524,2354.928,288,1506,2375.519,298,1489,2395.242,308,1471,2415.834,319,1454,2436.082,329,1436,2456.673,339,1419,2476.396,349,1401,2496.988,359,1384,2516.711,369,1366,2537.302,379,1349,2557.025,389,1331,2577.616,400,1313,2598.711,410,1296,2618.435,420,1278,2639.026,430,1261,2658.749,440,1243,2679.34,450,1226,2699.063,460,1208,2719.654,470,1191,2739.378,481,1173,2760.473,491,1156,2780.196,501,1138,2800.787,511,1121,2820.51,521,1103,2841.101,531,1085,2861.693,541,1068,2881.416
Circle,4,8,0,80,863,342,0.0,875,372,32.311,884,402,63.632,891,433,95.412,895,465,127.661,897,496,158.726,896,528,190.742,892,560,222.991,886,591,254.566,878,622,286.581,867,652,318.535,854,681,350.315,839,708,381.202,821,735,413.652,802,760,445.053,780,784,477.61,757,805,508.755,732,825,540.771,706,843,572.393,678,858,604.158,649,871,635.939,619,882,667.892,588,891,700.172,557,897,731.747,526,900,762.892,494,901,794.908,462,900,826.923,430,896,859.172,399,889,890.953,369,881,922.001,339,869,954.312,310,856,986.093,283,840,1017.477,257,822,1049.1,232,801,1081.75,209,779,1113.577,188,756,1144.722,169,730,1176.925,151,704,1208.547,136,676,1240.312,124,646,1272.623,113,616,1304.576,105,586,1335.625,100,554,1368.013,97,523,1399.158,97,491,1431.158,99,459,1463.22,103,428,1494.477,111,397,1526.493,120,366,1558.773,132,337,1590.157,146,308,1622.36,163,281,1654.266,181,255,1685.889,202,231,1717.779,224,208,1749.607,248,188,1780.848,274,169,1813.05,301,152,1844.957,330,138,1877.159,359,126,1908.544,389,116,1940.167,420,109,1971.947,452,104,2004.335,483,102,2035.4,515,102,2067.4,547,105,2099.54,578,110,2130.941,609,118,2162.956,639,128,2194.579,669,140,2226.89,697,155,2258.655,724,172,2290.561,749,191,2321.962,773,212,2353.852,795,235,2385.68,815,260,2417.695,833,286,2449.318,849,313,2480.703,863,342,2512.905
Square,4,8,0,80,350,350,0.0,356,350,6.0,361,350,11.0,366,350,16.0,371,350,21.0,376,350,26.0,381,350,31.0,386,350,36.0,391,350,41.0,396,350,46.0,401,350,51.0,406,350,56.0,411,350,61.0,416,350,66.0,421,350,71.0,426,350,76.0,431,350,81.0,437,350,87.0,442,350,92.0,447,350,97.0,750,352,400.007,750,357,405.007,750,362,410.007,750,367,415.007,750,372,420.007,750,377,425.007,750,382,430.007,750,387,435.007,750,392,440.007,750,397,445.007,750,402,450.007,750,407,455.007,750,412,460.007,750,418,466.007,750,423,471.007,750,428,476.007,750,433,481.007,750,438,486.007,750,443,491.007,750,448,496.007,748,750,798.013,743,750,803.013,738,750,808.013,733,750,813.013,728,750,818.013,723,750,823.013,718,750,828.013,712,750,834.013,707,750,839.013,702,750,844.013,697,750,849.013,692,750,854.013,687,750,859.013,682,750,864.013,677,750,869.013,672,750,874.013,667,750,879.013,662,750,884.013,657,750,889.013,652,750,894.013,350,747,1196.028,350,742,1201.028,350,737,1206.028,350,731,1212.028,350,726,1217.028,350,721,1222.028,350,716,1227.028,350,711,1232.028,350,706,1237.028,350,701,1242.028,350,696,1247.028,350,691,1252.028,350,686,1257.028,350,681,1262.028,350,676,1267.028,350,671,1272.028,350,666,1277.028,350,661,1282.028,350,656,1287.028,350,650,1293.028
Ellipse,4,8,0,80,26,735,0.0,24,481,254.008,26,227,508.016,31,-26,761.065,39,-275,1010.194,49,-519,1254.398,63,-757,1492.81,79,-987,1723.366,98,-1207,1944.185,120,-1417,2155.334,144,-1615,2354.783,170,-1799,2540.611,199,-1969,2713.067,229,-2123,2869.962,261,-2261,3011.623,295,-2381,3136.347,330,-2483,3244.185,366,-2566,3334.656,403,-2630,3408.581,440,-2674,3466.071,478,-2697,3510.489,517,-2701,3549.694,555,-2685,3590.925,592,-2648,3643.251,630,-2592,3710.926,666,-2516,3795.021,701,-2420,3897.203,736,-2307,4015.499,768,-2176,4150.351,799,-2028,4301.562,828,-1863,4469.092,856,-1684,4650.268,880,-1491,4844.755,903,-1286,5051.041,923,-1069,5268.961,940,-843,5495.599,955,-608,5731.077,967,-365,5974.373,976,-118,6221.537,981,133,6472.587,984,387,6726.605,984,642,6981.605,981,895,7234.623,975,1146,7485.694,965,1393,7732.897,953,1634,7974.195,938,1868,8208.676,921,2094,8435.314,900,2309,8651.337,877,2513,8856.63,852,2704,9049.259,825,2881,9228.306,795,3043,9393.061,764,3189,9542.316,731,3318,9675.47,697,3430,9792.517,661,3522,9891.309,625,3596,9973.601,587,3650,10039.632,550,3684,10089.881,512,3697,10130.043,473,3691,10169.502,435,3664,10216.118,398,3618,10275.151,361,3552,10350.815,325,3466,10444.046,290,3362,10553.778,257,3239,10681.127,225,3099,10824.738,195,2943,10983.597,167,2771,11157.861,141,2585,11345.669,117,2386,11546.111,96,2175,11758.154,77,1953,11980.965,61,1722,12212.519,48,1483,12451.872,38,1238,12697.076,30,988,12947.204,26,735,13200.235
